Id,Sequence
0410,18 3 4 12 20 14 8 9 17
0411,10 12 1 11 6 19 20 16 9 8 14
0412,10 3 12 17 7 19 2 9 5 4
0413,7 18 1 2 4 15 8 19 3 20
0414,18 9 5 4 20 6 7 10 12 17
0415,16 1 6 5 15 8 3 10 18 17
0416,17 19 3 16 15 18 8 7 9 14
0417,3 16 1 5 15 18 10 13 9 4 8
0418,4 3 13 9 2 8 6 12 17 20
0420,13 19 16 10 5 7 12 3 14 8
0421,5 15 17 6 8 18 13 12 3 1
0422,3 20 10 11 19 6 18 16 9 1
0423,10 19 16 2 20 1 4 9 14
0424,13 16 4 1 12 5 2 3 20
0425,16 1 17 2 5 7 15 13 14 18
0426,2 9 16 12 8 4 7 1 15
0427,8 12 7 5 19 20 9 17 6 11
0428,12 5 8 16 6 11 19 9 10 3 18
0429,20 17 19 14 15 1 6 8 4 9
0430,4 3 13 6 16 14 19 18 17 5
0431,10 5 13 11 16 8 2 6 19
0432,1 16 9 17 3 14 2 12 4
0433,1 9 13 8 5 6 2 14 10 7
0434,17 5 11 9 4 2 10 15 19 8
0435,13 7 12 6 4 15 9 3 10 11
0436,4 18 5 11 8 7 16 2 10
0437,2 12 18 16 17 20 13 11 10 1
0438,18 3 4 12 10 9 20 19 14 11 6
0439,16 17 6 14 20 12 7 11 2
0440,4 12 8 14 9 1 2 11 15 17 19
0441,14 20 11 7 12 2 8 19 16 10 4
0442,2 1 15 7 5 4 3 11 16
0443,19 18 8 10 12 14 1 15 13 2
0444,14 5 7 20 15 16 1 9 8 11
0445,5 20 6 15 10 11 3 18 14 12
0446,18 11 14 6 2 15 16 13 12 19
0447,17 2 12 10 14 9 4 6 5
0448,11 19 3 8 15 7 1 12 18
0449,13 4 15 5 20 11 14 19 18 16
0450,7 6 15 17 16 8 13 1 10 14
0451,11 7 6 9 16 15 4 18 14 17
0452,20 9 8 5 3 18 2 13 19 16
0453,18 15 14 8 11 12 20 9 4 6
0454,15 16 1 4 18 2 13 12 6
0455,5 14 19 13 18 3 7 17 6 15 8
